answer,region,area,model,run
500,Malaysia,329750.0,gpt-5.1,9
500,Malaysia,329750.0,gpt-5.1,10
500,Malaysia,329750.0,gpt-5.1,11
500,Malaysia,329750.0,gpt-5.1,12
500,Malaysia,329750.0,gpt-5.1,13
500,Malaysia,329750.0,gpt-5.1,14
500,Malaysia,329750.0,gpt-5.1,15
500,Malaysia,329750.0,gpt-5.1,16
500,Malaysia,329750.0,gpt-5.1,17
500,Malaysia,329750.0,gpt-5.1,18
100,Malaysia,329750.0,gpt-5.1,19
100,Malaysia,329750.0,gpt-5.1,20
500,Malaysia,329750.0,gpt-5.1,21
100,Malaysia,329750.0,gpt-5.1,22
500,Malaysia,329750.0,gpt-5.1,23
500,Malaysia,329750.0,gpt-5.1,24
300,Malaysia,329750.0,gpt-5.1,25
100,Malaysia,329750.0,gpt-5.1,26
500,Malaysia,329750.0,gpt-5.1,27
100,Malaysia,329750.0,gpt-5.1,28
100,Malaysia,329750.0,gpt-5.1,29
500,Mozambique,801590.0,gpt-5.1,0
500,Mozambique,801590.0,gpt-5.1,1
500,Mozambique,801590.0,gpt-5.1,2
500,Mozambique,801590.0,gpt-5.1,3
100,Mozambique,801590.0,gpt-5.1,4
100,Mozambique,801590.0,gpt-5.1,5
500,Mozambique,801590.0,gpt-5.1,6
500,Mozambique,801590.0,gpt-5.1,7
500,Mozambique,801590.0,gpt-5.1,8
100,Mozambique,801590.0,gpt-5.1,9
100,Mozambique,801590.0,gpt-5.1,10
100,Mozambique,801590.0,gpt-5.1,11
100,Mozambique,801590.0,gpt-5.1,12
100,Mozambique,801590.0,gpt-5.1,13
100,Mozambique,801590.0,gpt-5.1,14
100,Mozambique,801590.0,gpt-5.1,15
500,Mozambique,801590.0,gpt-5.1,16
500,Mozambique,801590.0,gpt-5.1,17
100,Mozambique,801590.0,gpt-5.1,18
500,Mozambique,801590.0,gpt-5.1,19
500,Mozambique,801590.0,gpt-5.1,20
500,Mozambique,801590.0,gpt-5.1,21
100,Mozambique,801590.0,gpt-5.1,22
500,Mozambique,801590.0,gpt-5.1,23
100,Mozambique,801590.0,gpt-5.1,24
500,Mozambique,801590.0,gpt-5.1,25
100,Mozambique,801590.0,gpt-5.1,26
100,Mozambique,801590.0,gpt-5.1,27
500,Mozambique,801590.0,gpt-5.1,28
100,Mozambique,801590.0,gpt-5.1,29
100,Namibia,825418.0,gpt-5.1,0
100,Namibia,825418.0,gpt-5.1,1
100,Namibia,825418.0,gpt-5.1,2
500,Namibia,825418.0,gpt-5.1,3
100,Namibia,825418.0,gpt-5.1,4
500,Namibia,825418.0,gpt-5.1,5
100,Namibia,825418.0,gpt-5.1,6
100,Namibia,825418.0,gpt-5.1,7
500,Namibia,825418.0,gpt-5.1,8
100,Namibia,825418.0,gpt-5.1,9
500,Namibia,825418.0,gpt-5.1,10
500,Namibia,825418.0,gpt-5.1,11
100,Namibia,825418.0,gpt-5.1,12
100,Namibia,825418.0,gpt-5.1,13
100,Namibia,825418.0,gpt-5.1,14
100,Namibia,825418.0,gpt-5.1,15
100,Namibia,825418.0,gpt-5.1,16
500,Namibia,825418.0,gpt-5.1,17
100,Namibia,825418.0,gpt-5.1,18
500,Namibia,825418.0,gpt-5.1,19
100,Namibia,825418.0,gpt-5.1,20
100,Namibia,825418.0,gpt-5.1,21
500,Namibia,825418.0,gpt-5.1,22
100,Namibia,825418.0,gpt-5.1,23
500,Namibia,825418.0,gpt-5.1,24
100,Namibia,825418.0,gpt-5.1,25
100,Namibia,825418.0,gpt-5.1,26
100,Namibia,825418.0,gpt-5.1,27
100,Namibia,825418.0,gpt-5.1,28
100,Namibia,825418.0,gpt-5.1,29
100,New Caledonia,19060.0,gpt-5.1,0
1000,New Caledonia,19060.0,gpt-5.1,1
100,New Caledonia,19060.0,gpt-5.1,2
100,New Caledonia,19060.0,gpt-5.1,3
100,New Caledonia,19060.0,gpt-5.1,4
100,New Caledonia,19060.0,gpt-5.1,5
100,New Caledonia,19060.0,gpt-5.1,6
100,New Caledonia,19060.0,gpt-5.1,7
500,New Caledonia,19060.0,gpt-5.1,8
100,New Caledonia,19060.0,gpt-5.1,9
1000,New Caledonia,19060.0,gpt-5.1,10
500,New Caledonia,19060.0,gpt-5.1,11
100,New Caledonia,19060.0,gpt-5.1,12
100,New Caledonia,19060.0,gpt-5.1,13
100,New Caledonia,19060.0,gpt-5.1,14
100,New Caledonia,19060.0,gpt-5.1,15
500,New Caledonia,19060.0,gpt-5.1,16
1000,New Caledonia,19060.0,gpt-5.1,17
500,New Caledonia,19060.0,gpt-5.1,18
100,New Caledonia,19060.0,gpt-5.1,19
100,New Caledonia,19060.0,gpt-5.1,20
100,New Caledonia,19060.0,gpt-5.1,21
100,New Caledonia,19060.0,gpt-5.1,22
100,New Caledonia,19060.0,gpt-5.1,23
100,New Caledonia,19060.0,gpt-5.1,24
100,New Caledonia,19060.0,gpt-5.1,25
100,New Caledonia,19060.0,gpt-5.1,26
100,New Caledonia,19060.0,gpt-5.1,27
100,New Caledonia,19060.0,gpt-5.1,28
100,New Caledonia,19060.0,gpt-5.1,29
500,Niger,1267000.0,gpt-5.1,0
500,Niger,1267000.0,gpt-5.1,1
500,Niger,1267000.0,gpt-5.1,2
500,Niger,1267000.0,gpt-5.1,3
500,Niger,1267000.0,gpt-5.1,4
500,Niger,1267000.0,gpt-5.1,5
100,Niger,1267000.0,gpt-5.1,6
500,Niger,1267000.0,gpt-5.1,7
500,Niger,1267000.0,gpt-5.1,8
500,Niger,1267000.0,gpt-5.1,9
500,Niger,1267000.0,gpt-5.1,10
100,Niger,1267000.0,gpt-5.1,11
500,Niger,1267000.0,gpt-5.1,12
500,Niger,1267000.0,gpt-5.1,13
300,Niger,1267000.0,gpt-5.1,14
100,Niger,1267000.0,gpt-5.1,15
100,Niger,1267000.0,gpt-5.1,16
500,Niger,1267000.0,gpt-5.1,17
500,Niger,1267000.0,gpt-5.1,18
300,Niger,1267000.0,gpt-5.1,19
500,Niger,1267000.0,gpt-5.1,20
500,Niger,1267000.0,gpt-5.1,21
500,Niger,1267000.0,gpt-5.1,22
500,Niger,1267000.0,gpt-5.1,23
100,Niger,1267000.0,gpt-5.1,24
100,Niger,1267000.0,gpt-5.1,25
100,Niger,1267000.0,gpt-5.1,26
500,Niger,1267000.0,gpt-5.1,27
500,Niger,1267000.0,gpt-5.1,28
500,Niger,1267000.0,gpt-5.1,29
100,Norfolk Island,34.6,gpt-5.1,0
100,Norfolk Island,34.6,gpt-5.1,1
100,Norfolk Island,34.6,gpt-5.1,2
100,Norfolk Island,34.6,gpt-5.1,3
500,Norfolk Island,34.6,gpt-5.1,4
500,Norfolk Island,34.6,gpt-5.1,5
100,Norfolk Island,34.6,gpt-5.1,6
500,Norfolk Island,34.6,gpt-5.1,7
500,Norfolk Island,34.6,gpt-5.1,8
500,Norfolk Island,34.6,gpt-5.1,9
100,Norfolk Island,34.6,gpt-5.1,10
100,Norfolk Island,34.6,gpt-5.1,11
100,Norfolk Island,34.6,gpt-5.1,12
100,Norfolk Island,34.6,gpt-5.1,13
500,Norfolk Island,34.6,gpt-5.1,14
100,Norfolk Island,34.6,gpt-5.1,15
500,Norfolk Island,34.6,gpt-5.1,16
100,Norfolk Island,34.6,gpt-5.1,17
100,Norfolk Island,34.6,gpt-5.1,18
100,Norfolk Island,34.6,gpt-5.1,19
500,Norfolk Island,34.6,gpt-5.1,20
500,Norfolk Island,34.6,gpt-5.1,21
100,Norfolk Island,34.6,gpt-5.1,22
100,Norfolk Island,34.6,gpt-5.1,23
500,Norfolk Island,34.6,gpt-5.1,24
100,Norfolk Island,34.6,gpt-5.1,25
100,Norfolk Island,34.6,gpt-5.1,26
500,Norfolk Island,34.6,gpt-5.1,27
100,Norfolk Island,34.6,gpt-5.1,28
100,Norfolk Island,34.6,gpt-5.1,29
500,Nigeria,923768.0,gpt-5.1,0
500,Nigeria,923768.0,gpt-5.1,1
300,Nigeria,923768.0,gpt-5.1,2
300,Nigeria,923768.0,gpt-5.1,3
100,Nigeria,923768.0,gpt-5.1,4
100,Nigeria,923768.0,gpt-5.1,5
500,Nigeria,923768.0,gpt-5.1,6
100,Nigeria,923768.0,gpt-5.1,7
500,Nigeria,923768.0,gpt-5.1,8
500,Nigeria,923768.0,gpt-5.1,9
200,Nigeria,923768.0,gpt-5.1,10
500,Nigeria,923768.0,gpt-5.1,11
300,Nigeria,923768.0,gpt-5.1,12
500,Nigeria,923768.0,gpt-5.1,13
100,Nigeria,923768.0,gpt-5.1,14
500,Nigeria,923768.0,gpt-5.1,15
500,Nigeria,923768.0,gpt-5.1,16
500,Nigeria,923768.0,gpt-5.1,17
500,Nigeria,923768.0,gpt-5.1,18
100,Nigeria,923768.0,gpt-5.1,19
500,Nigeria,923768.0,gpt-5.1,20
500,Nigeria,923768.0,gpt-5.1,21
100,Nigeria,923768.0,gpt-5.1,22
100,Nigeria,923768.0,gpt-5.1,23
100,Nigeria,923768.0,gpt-5.1,24
500,Nigeria,923768.0,gpt-5.1,25
100,Nigeria,923768.0,gpt-5.1,26
100,Nigeria,923768.0,gpt-5.1,27
500,Nigeria,923768.0,gpt-5.1,28
100,Nigeria,923768.0,gpt-5.1,29
500,Nicaragua,129494.0,gpt-5.1,0
500,Nicaragua,129494.0,gpt-5.1,1
500,Nicaragua,129494.0,gpt-5.1,2
500,Nicaragua,129494.0,gpt-5.1,3
500,Nicaragua,129494.0,gpt-5.1,4
500,Nicaragua,129494.0,gpt-5.1,5
500,Nicaragua,129494.0,gpt-5.1,6
100,Nicaragua,129494.0,gpt-5.1,7
500,Nicaragua,129494.0,gpt-5.1,8
100,Nicaragua,129494.0,gpt-5.1,9
100,Nicaragua,129494.0,gpt-5.1,10
500,Nicaragua,129494.0,gpt-5.1,11
500,Nicaragua,129494.0,gpt-5.1,12
500,Nicaragua,129494.0,gpt-5.1,13
500,Nicaragua,129494.0,gpt-5.1,14
100,Nicaragua,129494.0,gpt-5.1,15
500,Nicaragua,129494.0,gpt-5.1,16
500,Nicaragua,129494.0,gpt-5.1,17
500,Nicaragua,129494.0,gpt-5.1,18
500,Nicaragua,129494.0,gpt-5.1,19
500,Nicaragua,129494.0,gpt-5.1,20
500,Nicaragua,129494.0,gpt-5.1,21
500,Nicaragua,129494.0,gpt-5.1,22
500,Nicaragua,129494.0,gpt-5.1,23
500,Nicaragua,129494.0,gpt-5.1,24
500,Nicaragua,129494.0,gpt-5.1,25
500,Nicaragua,129494.0,gpt-5.1,26
500,Nicaragua,129494.0,gpt-5.1,27
500,Nicaragua,129494.0,gpt-5.1,28
500,Nicaragua,129494.0,gpt-5.1,29
100,The Netherlands,41526.0,gpt-5.1,0
100,The Netherlands,41526.0,gpt-5.1,1
100,The Netherlands,41526.0,gpt-5.1,2
100,The Netherlands,41526.0,gpt-5.1,3
100,The Netherlands,41526.0,gpt-5.1,4
500,The Netherlands,41526.0,gpt-5.1,5
100,The Netherlands,41526.0,gpt-5.1,6
100,The Netherlands,41526.0,gpt-5.1,7
100,The Netherlands,41526.0,gpt-5.1,8
100,The Netherlands,41526.0,gpt-5.1,9
500,The Netherlands,41526.0,gpt-5.1,10
500,The Netherlands,41526.0,gpt-5.1,11
100,The Netherlands,41526.0,gpt-5.1,12
500,The Netherlands,41526.0,gpt-5.1,13
100,The Netherlands,41526.0,gpt-5.1,14
100,The Netherlands,41526.0,gpt-5.1,15
500,The Netherlands,41526.0,gpt-5.1,16
500,The Netherlands,41526.0,gpt-5.1,17
500,The Netherlands,41526.0,gpt-5.1,18
500,The Netherlands,41526.0,gpt-5.1,19
100,The Netherlands,41526.0,gpt-5.1,20
100,The Netherlands,41526.0,gpt-5.1,21
100,The Netherlands,41526.0,gpt-5.1,22
500,The Netherlands,41526.0,gpt-5.1,23
100,The Netherlands,41526.0,gpt-5.1,24
100,The Netherlands,41526.0,gpt-5.1,25
500,The Netherlands,41526.0,gpt-5.1,26
500,The Netherlands,41526.0,gpt-5.1,27
100,The Netherlands,41526.0,gpt-5.1,28
500,The Netherlands,41526.0,gpt-5.1,29
100,Norway,324220.0,gpt-5.1,0
500,Norway,324220.0,gpt-5.1,1
500,Norway,324220.0,gpt-5.1,2
500,Norway,324220.0,gpt-5.1,3
500,Norway,324220.0,gpt-5.1,4
500,Norway,324220.0,gpt-5.1,5
500,Norway,324220.0,gpt-5.1,6
500,Norway,324220.0,gpt-5.1,7
500,Norway,324220.0,gpt-5.1,8
500,Norway,324220.0,gpt-5.1,9
500,Norway,324220.0,gpt-5.1,10
500,Norway,324220.0,gpt-5.1,11
500,Norway,324220.0,gpt-5.1,12
500,Norway,324220.0,gpt-5.1,13
500,Norway,324220.0,gpt-5.1,14
500,Norway,324220.0,gpt-5.1,15
500,Norway,324220.0,gpt-5.1,16
500,Norway,324220.0,gpt-5.1,17
500,Norway,324220.0,gpt-5.1,18
500,Norway,324220.0,gpt-5.1,19
500,Norway,324220.0,gpt-5.1,20
500,Norway,324220.0,gpt-5.1,21
500,Norway,324220.0,gpt-5.1,22
500,Norway,324220.0,gpt-5.1,23
500,Norway,324220.0,gpt-5.1,24
300,Norway,324220.0,gpt-5.1,25
500,Norway,324220.0,gpt-5.1,26
500,Norway,324220.0,gpt-5.1,27
500,Norway,324220.0,gpt-5.1,28
500,Norway,324220.0,gpt-5.1,29
500,Nepal,140800.0,gpt-5.1,0
100,Nepal,140800.0,gpt-5.1,1
100,Nepal,140800.0,gpt-5.1,2
100,Nepal,140800.0,gpt-5.1,3
500,Nepal,140800.0,gpt-5.1,4
100,Nepal,140800.0,gpt-5.1,5
100,Nepal,140800.0,gpt-5.1,6
100,Nepal,140800.0,gpt-5.1,7
100,Nepal,140800.0,gpt-5.1,8
100,Nepal,140800.0,gpt-5.1,9
500,Nepal,140800.0,gpt-5.1,10
100,Nepal,140800.0,gpt-5.1,11
100,Nepal,140800.0,gpt-5.1,12
500,Nepal,140800.0,gpt-5.1,13
100,Nepal,140800.0,gpt-5.1,14
100,Nepal,140800.0,gpt-5.1,15
100,Nepal,140800.0,gpt-5.1,16
500,Nepal,140800.0,gpt-5.1,17
500,Nepal,140800.0,gpt-5.1,18
100,Nepal,140800.0,gpt-5.1,19
500,Nepal,140800.0,gpt-5.1,20
100,Nepal,140800.0,gpt-5.1,21
100,Nepal,140800.0,gpt-5.1,22
100,Nepal,140800.0,gpt-5.1,23
100,Nepal,140800.0,gpt-5.1,24
500,Nepal,140800.0,gpt-5.1,25
100,Nepal,140800.0,gpt-5.1,26
500,Nepal,140800.0,gpt-5.1,27
500,Nepal,140800.0,gpt-5.1,28
500,Nepal,140800.0,gpt-5.1,29
100,Nauru,21.0,gpt-5.1,0
500,Nauru,21.0,gpt-5.1,1
100,Nauru,21.0,gpt-5.1,2
100,Nauru,21.0,gpt-5.1,3
100,Nauru,21.0,gpt-5.1,4
500,Nauru,21.0,gpt-5.1,5
100,Nauru,21.0,gpt-5.1,6
500,Nauru,21.0,gpt-5.1,7
500,Nauru,21.0,gpt-5.1,8
500,Nauru,21.0,gpt-5.1,9
100,Nauru,21.0,gpt-5.1,10
100,Nauru,21.0,gpt-5.1,11
100,Nauru,21.0,gpt-5.1,12
100,Nauru,21.0,gpt-5.1,13
500,Nauru,21.0,gpt-5.1,14
100,Nauru,21.0,gpt-5.1,15
100,Nauru,21.0,gpt-5.1,16
500,Nauru,21.0,gpt-5.1,17
100,Nauru,21.0,gpt-5.1,18
100,Nauru,21.0,gpt-5.1,19
500,Nauru,21.0,gpt-5.1,20
100,Nauru,21.0,gpt-5.1,21
100,Nauru,21.0,gpt-5.1,22
500,Nauru,21.0,gpt-5.1,23
500,Nauru,21.0,gpt-5.1,24
100,Nauru,21.0,gpt-5.1,25
500,Nauru,21.0,gpt-5.1,26
500,Nauru,21.0,gpt-5.1,27
100,Nauru,21.0,gpt-5.1,28
500,Nauru,21.0,gpt-5.1,29
100,Niue,260.0,gpt-5.1,0
100,Niue,260.0,gpt-5.1,1
100,Niue,260.0,gpt-5.1,2
100,Niue,260.0,gpt-5.1,3
100,Niue,260.0,gpt-5.1,4
100,Niue,260.0,gpt-5.1,5
100,Niue,260.0,gpt-5.1,6
100,Niue,260.0,gpt-5.1,7
100,Niue,260.0,gpt-5.1,8
100,Niue,260.0,gpt-5.1,9
100,Niue,260.0,gpt-5.1,10
100,Niue,260.0,gpt-5.1,11
100,Niue,260.0,gpt-5.1,12
100,Niue,260.0,gpt-5.1,13
100,Niue,260.0,gpt-5.1,14
100,Niue,260.0,gpt-5.1,15
100,Niue,260.0,gpt-5.1,16
100,Niue,260.0,gpt-5.1,17
100,Niue,260.0,gpt-5.1,18
100,Niue,260.0,gpt-5.1,19
100,Niue,260.0,gpt-5.1,20
100,Niue,260.0,gpt-5.1,21
100,Niue,260.0,gpt-5.1,22
100,Niue,260.0,gpt-5.1,23
100,Niue,260.0,gpt-5.1,24
100,Niue,260.0,gpt-5.1,25
100,Niue,260.0,gpt-5.1,26
500,Niue,260.0,gpt-5.1,27
100,Niue,260.0,gpt-5.1,28
100,Niue,260.0,gpt-5.1,29
100,New Zealand,268680.0,gpt-5.1,0
100,New Zealand,268680.0,gpt-5.1,1
100,New Zealand,268680.0,gpt-5.1,2
100,New Zealand,268680.0,gpt-5.1,3
100,New Zealand,268680.0,gpt-5.1,4
100,New Zealand,268680.0,gpt-5.1,5
100,New Zealand,268680.0,gpt-5.1,6
100,New Zealand,268680.0,gpt-5.1,7
100,New Zealand,268680.0,gpt-5.1,8
100,New Zealand,268680.0,gpt-5.1,9
100,New Zealand,268680.0,gpt-5.1,10
100,New Zealand,268680.0,gpt-5.1,11
100,New Zealand,268680.0,gpt-5.1,12
100,New Zealand,268680.0,gpt-5.1,13
100,New Zealand,268680.0,gpt-5.1,14
500,New Zealand,268680.0,gpt-5.1,15
100,New Zealand,268680.0,gpt-5.1,16
100,New Zealand,268680.0,gpt-5.1,17
100,New Zealand,268680.0,gpt-5.1,18
100,New Zealand,268680.0,gpt-5.1,19
100,New Zealand,268680.0,gpt-5.1,20
100,New Zealand,268680.0,gpt-5.1,21
100,New Zealand,268680.0,gpt-5.1,22
100,New Zealand,268680.0,gpt-5.1,23
100,New Zealand,268680.0,gpt-5.1,24
100,New Zealand,268680.0,gpt-5.1,25
100,New Zealand,268680.0,gpt-5.1,26
100,New Zealand,268680.0,gpt-5.1,27
500,New Zealand,268680.0,gpt-5.1,28
100,New Zealand,268680.0,gpt-5.1,29
100,Oman,212460.0,gpt-5.1,0
100,Oman,212460.0,gpt-5.1,1
100,Oman,212460.0,gpt-5.1,2
100,Oman,212460.0,gpt-5.1,3
500,Oman,212460.0,gpt-5.1,4
500,Oman,212460.0,gpt-5.1,5
100,Oman,212460.0,gpt-5.1,6
100,Oman,212460.0,gpt-5.1,7
100,Oman,212460.0,gpt-5.1,8
500,Oman,212460.0,gpt-5.1,9
100,Oman,212460.0,gpt-5.1,10
100,Oman,212460.0,gpt-5.1,11
100,Oman,212460.0,gpt-5.1,12
500,Oman,212460.0,gpt-5.1,13
100,Oman,212460.0,gpt-5.1,14
100,Oman,212460.0,gpt-5.1,15
100,Oman,212460.0,gpt-5.1,16
100,Oman,212460.0,gpt-5.1,17
100,Oman,212460.0,gpt-5.1,18
100,Oman,212460.0,gpt-5.1,19
100,Oman,212460.0,gpt-5.1,20
100,Oman,212460.0,gpt-5.1,21
100,Oman,212460.0,gpt-5.1,22
100,Oman,212460.0,gpt-5.1,23
100,Oman,212460.0,gpt-5.1,24
100,Oman,212460.0,gpt-5.1,25
100,Oman,212460.0,gpt-5.1,26
500,Oman,212460.0,gpt-5.1,27
100,Oman,212460.0,gpt-5.1,28
100,Oman,212460.0,gpt-5.1,29
100,Panama,78200.0,gpt-5.1,0
500,Panama,78200.0,gpt-5.1,1
500,Panama,78200.0,gpt-5.1,2
500,Panama,78200.0,gpt-5.1,3
500,Panama,78200.0,gpt-5.1,4
500,Panama,78200.0,gpt-5.1,5
100,Panama,78200.0,gpt-5.1,6
500,Panama,78200.0,gpt-5.1,7
100,Panama,78200.0,gpt-5.1,8
100,Panama,78200.0,gpt-5.1,9
100,Panama,78200.0,gpt-5.1,10
500,Panama,78200.0,gpt-5.1,11
100,Panama,78200.0,gpt-5.1,12
100,Panama,78200.0,gpt-5.1,13
100,Panama,78200.0,gpt-5.1,14
500,Panama,78200.0,gpt-5.1,15
500,Panama,78200.0,gpt-5.1,16
500,Panama,78200.0,gpt-5.1,17
100,Panama,78200.0,gpt-5.1,18
100,Panama,78200.0,gpt-5.1,19
500,Panama,78200.0,gpt-5.1,20
500,Panama,78200.0,gpt-5.1,21
500,Panama,78200.0,gpt-5.1,22
500,Panama,78200.0,gpt-5.1,23
500,Panama,78200.0,gpt-5.1,24
100,Panama,78200.0,gpt-5.1,25
100,Panama,78200.0,gpt-5.1,26
100,Panama,78200.0,gpt-5.1,27
100,Panama,78200.0,gpt-5.1,28
500,Panama,78200.0,gpt-5.1,29
100,Peru,1285220.0,gpt-5.1,0
100,Peru,1285220.0,gpt-5.1,1
1000,Peru,1285220.0,gpt-5.1,2
100,Peru,1285220.0,gpt-5.1,3
500,Peru,1285220.0,gpt-5.1,4
100,Peru,1285220.0,gpt-5.1,5
1000,Peru,1285220.0,gpt-5.1,6
1000,Peru,1285220.0,gpt-5.1,7
100,Peru,1285220.0,gpt-5.1,8
500,Peru,1285220.0,gpt-5.1,9
100,Peru,1285220.0,gpt-5.1,10
500,Peru,1285220.0,gpt-5.1,11
500,Peru,1285220.0,gpt-5.1,12
100,Peru,1285220.0,gpt-5.1,13
500,Peru,1285220.0,gpt-5.1,14
500,Peru,1285220.0,gpt-5.1,15
500,Peru,1285220.0,gpt-5.1,16
200,Peru,1285220.0,gpt-5.1,17
500,Peru,1285220.0,gpt-5.1,18
500,Peru,1285220.0,gpt-5.1,19
500,Peru,1285220.0,gpt-5.1,20
100,Peru,1285220.0,gpt-5.1,21
500,Peru,1285220.0,gpt-5.1,22
1000,Peru,1285220.0,gpt-5.1,23
500,Peru,1285220.0,gpt-5.1,24
100,Peru,1285220.0,gpt-5.1,25
500,Peru,1285220.0,gpt-5.1,26
100,Peru,1285220.0,gpt-5.1,27
1000,Peru,1285220.0,gpt-5.1,28
500,Peru,1285220.0,gpt-5.1,29
500,French Polynesia,4167.0,gpt-5.1,0
100,French Polynesia,4167.0,gpt-5.1,1
500,French Polynesia,4167.0,gpt-5.1,2
100,French Polynesia,4167.0,gpt-5.1,3
1000,French Polynesia,4167.0,gpt-5.1,4
500,French Polynesia,4167.0,gpt-5.1,5
500,French Polynesia,4167.0,gpt-5.1,6
100,French Polynesia,4167.0,gpt-5.1,7
100,French Polynesia,4167.0,gpt-5.1,8
500,French Polynesia,4167.0,gpt-5.1,9
100,French Polynesia,4167.0,gpt-5.1,10
500,French Polynesia,4167.0,gpt-5.1,11
1000,French Polynesia,4167.0,gpt-5.1,12
100,French Polynesia,4167.0,gpt-5.1,13
100,French Polynesia,4167.0,gpt-5.1,14
100,French Polynesia,4167.0,gpt-5.1,15
1000,French Polynesia,4167.0,gpt-5.1,16
500,French Polynesia,4167.0,gpt-5.1,17
500,French Polynesia,4167.0,gpt-5.1,18
1000,French Polynesia,4167.0,gpt-5.1,19
500,French Polynesia,4167.0,gpt-5.1,20
500,French Polynesia,4167.0,gpt-5.1,21
500,French Polynesia,4167.0,gpt-5.1,22
500,French Polynesia,4167.0,gpt-5.1,23
100,French Polynesia,4167.0,gpt-5.1,24
500,French Polynesia,4167.0,gpt-5.1,25
500,French Polynesia,4167.0,gpt-5.1,26
500,French Polynesia,4167.0,gpt-5.1,27
500,French Polynesia,4167.0,gpt-5.1,28
500,French Polynesia,4167.0,gpt-5.1,29
1000,Papua New Guinea,462840.0,gpt-5.1,0
500,Papua New Guinea,462840.0,gpt-5.1,1
100,Papua New Guinea,462840.0,gpt-5.1,2
100,Papua New Guinea,462840.0,gpt-5.1,3
100,Papua New Guinea,462840.0,gpt-5.1,4
100,Papua New Guinea,462840.0,gpt-5.1,5
100,Papua New Guinea,462840.0,gpt-5.1,6
100,Papua New Guinea,462840.0,gpt-5.1,7
500,Papua New Guinea,462840.0,gpt-5.1,8
100,Papua New Guinea,462840.0,gpt-5.1,9
100,Papua New Guinea,462840.0,gpt-5.1,10
100,Papua New Guinea,462840.0,gpt-5.1,11
500,Papua New Guinea,462840.0,gpt-5.1,12
100,Papua New Guinea,462840.0,gpt-5.1,13
100,Papua New Guinea,462840.0,gpt-5.1,14
100,Papua New Guinea,462840.0,gpt-5.1,15
100,Papua New Guinea,462840.0,gpt-5.1,16
100,Papua New Guinea,462840.0,gpt-5.1,17
100,Papua New Guinea,462840.0,gpt-5.1,18
100,Papua New Guinea,462840.0,gpt-5.1,19
100,Papua New Guinea,462840.0,gpt-5.1,20
500,Papua New Guinea,462840.0,gpt-5.1,21
100,Papua New Guinea,462840.0,gpt-5.1,22
100,Papua New Guinea,462840.0,gpt-5.1,23
500,Papua New Guinea,462840.0,gpt-5.1,24
100,Papua New Guinea,462840.0,gpt-5.1,25
100,Papua New Guinea,462840.0,gpt-5.1,26
100,Papua New Guinea,462840.0,gpt-5.1,27
100,Papua New Guinea,462840.0,gpt-5.1,28
100,Papua New Guinea,462840.0,gpt-5.1,29
100,Philippines,300000.0,gpt-5.1,0
100,Philippines,300000.0,gpt-5.1,1
200,Philippines,300000.0,gpt-5.1,2
300,Philippines,300000.0,gpt-5.1,3
100,Philippines,300000.0,gpt-5.1,4
200,Philippines,300000.0,gpt-5.1,5
100,Philippines,300000.0,gpt-5.1,6
200,Philippines,300000.0,gpt-5.1,7
100,Philippines,300000.0,gpt-5.1,8
100,Philippines,300000.0,gpt-5.1,9
200,Philippines,300000.0,gpt-5.1,10
200,Philippines,300000.0,gpt-5.1,11
200,Philippines,300000.0,gpt-5.1,12
100,Philippines,300000.0,gpt-5.1,13
100,Philippines,300000.0,gpt-5.1,14
200,Philippines,300000.0,gpt-5.1,15
100,Philippines,300000.0,gpt-5.1,16
200,Philippines,300000.0,gpt-5.1,17
100,Philippines,300000.0,gpt-5.1,18
100,Philippines,300000.0,gpt-5.1,19
100,Philippines,300000.0,gpt-5.1,20
100,Philippines,300000.0,gpt-5.1,21
100,Philippines,300000.0,gpt-5.1,22
100,Philippines,300000.0,gpt-5.1,23
500,Philippines,300000.0,gpt-5.1,24
500,Philippines,300000.0,gpt-5.1,25
100,Philippines,300000.0,gpt-5.1,26
100,Philippines,300000.0,gpt-5.1,27
100,Philippines,300000.0,gpt-5.1,28
100,Philippines,300000.0,gpt-5.1,29
500,Pakistan,803940.0,gpt-5.1,0
500,Pakistan,803940.0,gpt-5.1,1
500,Pakistan,803940.0,gpt-5.1,2
500,Pakistan,803940.0,gpt-5.1,3
500,Pakistan,803940.0,gpt-5.1,4
500,Pakistan,803940.0,gpt-5.1,5
500,Pakistan,803940.0,gpt-5.1,6
500,Pakistan,803940.0,gpt-5.1,7
100,Pakistan,803940.0,gpt-5.1,8
500,Pakistan,803940.0,gpt-5.1,9
500,Pakistan,803940.0,gpt-5.1,10
500,Pakistan,803940.0,gpt-5.1,11
500,Pakistan,803940.0,gpt-5.1,12
500,Pakistan,803940.0,gpt-5.1,13
500,Pakistan,803940.0,gpt-5.1,14
500,Pakistan,803940.0,gpt-5.1,15
500,Pakistan,803940.0,gpt-5.1,16
500,Pakistan,803940.0,gpt-5.1,17
100,Pakistan,803940.0,gpt-5.1,18
500,Pakistan,803940.0,gpt-5.1,19
100,Pakistan,803940.0,gpt-5.1,20
500,Pakistan,803940.0,gpt-5.1,21
500,Pakistan,803940.0,gpt-5.1,22
500,Pakistan,803940.0,gpt-5.1,23
500,Pakistan,803940.0,gpt-5.1,24
500,Pakistan,803940.0,gpt-5.1,25
500,Pakistan,803940.0,gpt-5.1,26
