answer,region,area,model,run
500,Latvia,64589.0,deepseek-chat,2
100,Latvia,64589.0,deepseek-chat,3
500,Latvia,64589.0,deepseek-chat,4
100,Latvia,64589.0,deepseek-chat,5
100,Latvia,64589.0,deepseek-chat,6
100,Latvia,64589.0,deepseek-chat,7
100,Latvia,64589.0,deepseek-chat,8
500,Latvia,64589.0,deepseek-chat,9
500,Latvia,64589.0,deepseek-chat,10
100,Latvia,64589.0,deepseek-chat,11
100,Latvia,64589.0,deepseek-chat,12
100,Latvia,64589.0,deepseek-chat,13
100,Latvia,64589.0,deepseek-chat,14
100,Latvia,64589.0,deepseek-chat,15
100,Latvia,64589.0,deepseek-chat,16
100,Latvia,64589.0,deepseek-chat,17
500,Latvia,64589.0,deepseek-chat,18
100,Latvia,64589.0,deepseek-chat,19
500,Latvia,64589.0,deepseek-chat,20
100,Latvia,64589.0,deepseek-chat,21
100,Latvia,64589.0,deepseek-chat,22
500,Latvia,64589.0,deepseek-chat,23
100,Latvia,64589.0,deepseek-chat,24
100,Latvia,64589.0,deepseek-chat,25
100,Latvia,64589.0,deepseek-chat,26
500,Latvia,64589.0,deepseek-chat,27
100,Latvia,64589.0,deepseek-chat,28
500,Latvia,64589.0,deepseek-chat,29
100,Libya,1759540.0,deepseek-chat,0
100,Libya,1759540.0,deepseek-chat,1
100,Libya,1759540.0,deepseek-chat,2
1000,Libya,1759540.0,deepseek-chat,3
100,Libya,1759540.0,deepseek-chat,4
500,Libya,1759540.0,deepseek-chat,5
100,Libya,1759540.0,deepseek-chat,6
100,Libya,1759540.0,deepseek-chat,7
1000,Libya,1759540.0,deepseek-chat,8
1000,Libya,1759540.0,deepseek-chat,9
1000,Libya,1759540.0,deepseek-chat,10
100,Libya,1759540.0,deepseek-chat,11
100,Libya,1759540.0,deepseek-chat,12
1000,Libya,1759540.0,deepseek-chat,13
1000,Libya,1759540.0,deepseek-chat,14
100,Libya,1759540.0,deepseek-chat,15
1000,Libya,1759540.0,deepseek-chat,16
1000,Libya,1759540.0,deepseek-chat,17
1000,Libya,1759540.0,deepseek-chat,18
1000,Libya,1759540.0,deepseek-chat,19
1000,Libya,1759540.0,deepseek-chat,20
100,Libya,1759540.0,deepseek-chat,21
1000,Libya,1759540.0,deepseek-chat,22
100,Libya,1759540.0,deepseek-chat,23
1000,Libya,1759540.0,deepseek-chat,24
100,Libya,1759540.0,deepseek-chat,25
100,Libya,1759540.0,deepseek-chat,26
100,Libya,1759540.0,deepseek-chat,27
100,Libya,1759540.0,deepseek-chat,28
1000,Libya,1759540.0,deepseek-chat,29
100,Morocco,446550.0,deepseek-chat,0
100,Morocco,446550.0,deepseek-chat,1
100,Morocco,446550.0,deepseek-chat,2
100,Morocco,446550.0,deepseek-chat,3
500,Morocco,446550.0,deepseek-chat,4
100,Morocco,446550.0,deepseek-chat,5
500,Morocco,446550.0,deepseek-chat,6
100,Morocco,446550.0,deepseek-chat,7
100,Morocco,446550.0,deepseek-chat,8
100,Morocco,446550.0,deepseek-chat,9
500,Morocco,446550.0,deepseek-chat,10
100,Morocco,446550.0,deepseek-chat,11
1000,Morocco,446550.0,deepseek-chat,12
100,Morocco,446550.0,deepseek-chat,13
100,Morocco,446550.0,deepseek-chat,14
100,Morocco,446550.0,deepseek-chat,15
500,Morocco,446550.0,deepseek-chat,16
100,Morocco,446550.0,deepseek-chat,17
500,Morocco,446550.0,deepseek-chat,18
100,Morocco,446550.0,deepseek-chat,19
100,Morocco,446550.0,deepseek-chat,20
500,Morocco,446550.0,deepseek-chat,21
100,Morocco,446550.0,deepseek-chat,22
500,Morocco,446550.0,deepseek-chat,23
500,Morocco,446550.0,deepseek-chat,24
100,Morocco,446550.0,deepseek-chat,25
100,Morocco,446550.0,deepseek-chat,26
500,Morocco,446550.0,deepseek-chat,27
500,Morocco,446550.0,deepseek-chat,28
100,Morocco,446550.0,deepseek-chat,29
100,Monaco,1.95,deepseek-chat,0
100,Monaco,1.95,deepseek-chat,1
100,Monaco,1.95,deepseek-chat,2
100,Monaco,1.95,deepseek-chat,3
100,Monaco,1.95,deepseek-chat,4
100,Monaco,1.95,deepseek-chat,5
100,Monaco,1.95,deepseek-chat,6
500,Monaco,1.95,deepseek-chat,7
100,Monaco,1.95,deepseek-chat,8
100,Monaco,1.95,deepseek-chat,9
100,Monaco,1.95,deepseek-chat,10
500,Monaco,1.95,deepseek-chat,11
100,Monaco,1.95,deepseek-chat,12
100,Monaco,1.95,deepseek-chat,13
500,Monaco,1.95,deepseek-chat,14
100,Monaco,1.95,deepseek-chat,15
100,Monaco,1.95,deepseek-chat,16
100,Monaco,1.95,deepseek-chat,17
500,Monaco,1.95,deepseek-chat,18
100,Monaco,1.95,deepseek-chat,19
100,Monaco,1.95,deepseek-chat,20
100,Monaco,1.95,deepseek-chat,21
100,Monaco,1.95,deepseek-chat,22
100,Monaco,1.95,deepseek-chat,23
1000,Monaco,1.95,deepseek-chat,24
100,Monaco,1.95,deepseek-chat,25
100,Monaco,1.95,deepseek-chat,26
100,Monaco,1.95,deepseek-chat,27
100,Monaco,1.95,deepseek-chat,28
100,Monaco,1.95,deepseek-chat,29
100,Moldova,33843.0,deepseek-chat,0
100,Moldova,33843.0,deepseek-chat,1
100,Moldova,33843.0,deepseek-chat,2
500,Moldova,33843.0,deepseek-chat,3
100,Moldova,33843.0,deepseek-chat,4
100,Moldova,33843.0,deepseek-chat,5
100,Moldova,33843.0,deepseek-chat,6
500,Moldova,33843.0,deepseek-chat,7
100,Moldova,33843.0,deepseek-chat,8
100,Moldova,33843.0,deepseek-chat,9
100,Moldova,33843.0,deepseek-chat,10
100,Moldova,33843.0,deepseek-chat,11
100,Moldova,33843.0,deepseek-chat,12
100,Moldova,33843.0,deepseek-chat,13
100,Moldova,33843.0,deepseek-chat,14
100,Moldova,33843.0,deepseek-chat,15
500,Moldova,33843.0,deepseek-chat,16
100,Moldova,33843.0,deepseek-chat,17
100,Moldova,33843.0,deepseek-chat,18
100,Moldova,33843.0,deepseek-chat,19
100,Moldova,33843.0,deepseek-chat,20
100,Moldova,33843.0,deepseek-chat,21
100,Moldova,33843.0,deepseek-chat,22
100,Moldova,33843.0,deepseek-chat,23
100,Moldova,33843.0,deepseek-chat,24
100,Moldova,33843.0,deepseek-chat,25
100,Moldova,33843.0,deepseek-chat,26
100,Moldova,33843.0,deepseek-chat,27
100,Moldova,33843.0,deepseek-chat,28
100,Moldova,33843.0,deepseek-chat,29
500,Montenegro,14026.0,deepseek-chat,0
100,Montenegro,14026.0,deepseek-chat,1
500,Montenegro,14026.0,deepseek-chat,2
100,Montenegro,14026.0,deepseek-chat,3
100,Montenegro,14026.0,deepseek-chat,4
100,Montenegro,14026.0,deepseek-chat,5
100,Montenegro,14026.0,deepseek-chat,6
100,Montenegro,14026.0,deepseek-chat,7
100,Montenegro,14026.0,deepseek-chat,8
100,Montenegro,14026.0,deepseek-chat,9
100,Montenegro,14026.0,deepseek-chat,10
100,Montenegro,14026.0,deepseek-chat,11
100,Montenegro,14026.0,deepseek-chat,12
100,Montenegro,14026.0,deepseek-chat,13
500,Montenegro,14026.0,deepseek-chat,14
100,Montenegro,14026.0,deepseek-chat,15
100,Montenegro,14026.0,deepseek-chat,16
100,Montenegro,14026.0,deepseek-chat,17
100,Montenegro,14026.0,deepseek-chat,18
100,Montenegro,14026.0,deepseek-chat,19
500,Montenegro,14026.0,deepseek-chat,20
500,Montenegro,14026.0,deepseek-chat,21
100,Montenegro,14026.0,deepseek-chat,22
100,Montenegro,14026.0,deepseek-chat,23
100,Montenegro,14026.0,deepseek-chat,24
100,Montenegro,14026.0,deepseek-chat,25
100,Montenegro,14026.0,deepseek-chat,26
100,Montenegro,14026.0,deepseek-chat,27
100,Montenegro,14026.0,deepseek-chat,28
100,Montenegro,14026.0,deepseek-chat,29
100,Saint Martin,53.0,deepseek-chat,0
100,Saint Martin,53.0,deepseek-chat,1
100,Saint Martin,53.0,deepseek-chat,2
100,Saint Martin,53.0,deepseek-chat,3
100,Saint Martin,53.0,deepseek-chat,4
100,Saint Martin,53.0,deepseek-chat,5
100,Saint Martin,53.0,deepseek-chat,6
100,Saint Martin,53.0,deepseek-chat,7
100,Saint Martin,53.0,deepseek-chat,8
100,Saint Martin,53.0,deepseek-chat,9
100,Saint Martin,53.0,deepseek-chat,10
100,Saint Martin,53.0,deepseek-chat,11
100,Saint Martin,53.0,deepseek-chat,12
100,Saint Martin,53.0,deepseek-chat,13
100,Saint Martin,53.0,deepseek-chat,14
100,Saint Martin,53.0,deepseek-chat,15
100,Saint Martin,53.0,deepseek-chat,16
100,Saint Martin,53.0,deepseek-chat,17
100,Saint Martin,53.0,deepseek-chat,18
100,Saint Martin,53.0,deepseek-chat,19
100,Saint Martin,53.0,deepseek-chat,20
100,Saint Martin,53.0,deepseek-chat,21
100,Saint Martin,53.0,deepseek-chat,22
100,Saint Martin,53.0,deepseek-chat,23
100,Saint Martin,53.0,deepseek-chat,24
100,Saint Martin,53.0,deepseek-chat,25
100,Saint Martin,53.0,deepseek-chat,26
100,Saint Martin,53.0,deepseek-chat,27
100,Saint Martin,53.0,deepseek-chat,28
100,Saint Martin,53.0,deepseek-chat,29
100,Madagascar,587040.0,deepseek-chat,0
1000,Madagascar,587040.0,deepseek-chat,1
100,Madagascar,587040.0,deepseek-chat,2
1000,Madagascar,587040.0,deepseek-chat,3
1000,Madagascar,587040.0,deepseek-chat,4
100,Madagascar,587040.0,deepseek-chat,5
1000,Madagascar,587040.0,deepseek-chat,6
100,Madagascar,587040.0,deepseek-chat,7
1000,Madagascar,587040.0,deepseek-chat,8
100,Madagascar,587040.0,deepseek-chat,9
1000,Madagascar,587040.0,deepseek-chat,10
100,Madagascar,587040.0,deepseek-chat,11
1000,Madagascar,587040.0,deepseek-chat,12
1000,Madagascar,587040.0,deepseek-chat,13
100,Madagascar,587040.0,deepseek-chat,14
100,Madagascar,587040.0,deepseek-chat,15
100,Madagascar,587040.0,deepseek-chat,16
100,Madagascar,587040.0,deepseek-chat,17
100,Madagascar,587040.0,deepseek-chat,18
1000,Madagascar,587040.0,deepseek-chat,19
100,Madagascar,587040.0,deepseek-chat,20
100,Madagascar,587040.0,deepseek-chat,21
1000,Madagascar,587040.0,deepseek-chat,22
100,Madagascar,587040.0,deepseek-chat,23
100,Madagascar,587040.0,deepseek-chat,24
100,Madagascar,587040.0,deepseek-chat,25
100,Madagascar,587040.0,deepseek-chat,26
100,Madagascar,587040.0,deepseek-chat,27
1000,Madagascar,587040.0,deepseek-chat,28
100,Madagascar,587040.0,deepseek-chat,29
100,Marshall Islands,181.3,deepseek-chat,0
100,Marshall Islands,181.3,deepseek-chat,1
100,Marshall Islands,181.3,deepseek-chat,2
100,Marshall Islands,181.3,deepseek-chat,3
100,Marshall Islands,181.3,deepseek-chat,4
1000,Marshall Islands,181.3,deepseek-chat,5
100,Marshall Islands,181.3,deepseek-chat,6
100,Marshall Islands,181.3,deepseek-chat,7
100,Marshall Islands,181.3,deepseek-chat,8
1000,Marshall Islands,181.3,deepseek-chat,9
100,Marshall Islands,181.3,deepseek-chat,10
100,Marshall Islands,181.3,deepseek-chat,11
100,Marshall Islands,181.3,deepseek-chat,12
100,Marshall Islands,181.3,deepseek-chat,13
100,Marshall Islands,181.3,deepseek-chat,14
100,Marshall Islands,181.3,deepseek-chat,15
100,Marshall Islands,181.3,deepseek-chat,16
100,Marshall Islands,181.3,deepseek-chat,17
100,Marshall Islands,181.3,deepseek-chat,18
100,Marshall Islands,181.3,deepseek-chat,19
1000,Marshall Islands,181.3,deepseek-chat,20
100,Marshall Islands,181.3,deepseek-chat,21
100,Marshall Islands,181.3,deepseek-chat,22
100,Marshall Islands,181.3,deepseek-chat,23
100,Marshall Islands,181.3,deepseek-chat,24
100,Marshall Islands,181.3,deepseek-chat,25
100,Marshall Islands,181.3,deepseek-chat,26
100,Marshall Islands,181.3,deepseek-chat,27
100,Marshall Islands,181.3,deepseek-chat,28
100,Marshall Islands,181.3,deepseek-chat,29
100,North Macedonia,25333.0,deepseek-chat,0
100,North Macedonia,25333.0,deepseek-chat,1
100,North Macedonia,25333.0,deepseek-chat,2
100,North Macedonia,25333.0,deepseek-chat,3
100,North Macedonia,25333.0,deepseek-chat,4
100,North Macedonia,25333.0,deepseek-chat,5
100,North Macedonia,25333.0,deepseek-chat,6
100,North Macedonia,25333.0,deepseek-chat,7
100,North Macedonia,25333.0,deepseek-chat,8
100,North Macedonia,25333.0,deepseek-chat,9
100,North Macedonia,25333.0,deepseek-chat,10
100,North Macedonia,25333.0,deepseek-chat,11
100,North Macedonia,25333.0,deepseek-chat,12
100,North Macedonia,25333.0,deepseek-chat,13
100,North Macedonia,25333.0,deepseek-chat,14
100,North Macedonia,25333.0,deepseek-chat,15
100,North Macedonia,25333.0,deepseek-chat,16
100,North Macedonia,25333.0,deepseek-chat,17
100,North Macedonia,25333.0,deepseek-chat,18
100,North Macedonia,25333.0,deepseek-chat,19
100,North Macedonia,25333.0,deepseek-chat,20
100,North Macedonia,25333.0,deepseek-chat,21
100,North Macedonia,25333.0,deepseek-chat,22
100,North Macedonia,25333.0,deepseek-chat,23
100,North Macedonia,25333.0,deepseek-chat,24
100,North Macedonia,25333.0,deepseek-chat,25
100,North Macedonia,25333.0,deepseek-chat,26
100,North Macedonia,25333.0,deepseek-chat,27
100,North Macedonia,25333.0,deepseek-chat,28
100,North Macedonia,25333.0,deepseek-chat,29
100,Mali,1240000.0,deepseek-chat,0
100,Mali,1240000.0,deepseek-chat,1
100,Mali,1240000.0,deepseek-chat,2
100,Mali,1240000.0,deepseek-chat,3
100,Mali,1240000.0,deepseek-chat,4
100,Mali,1240000.0,deepseek-chat,5
100,Mali,1240000.0,deepseek-chat,6
100,Mali,1240000.0,deepseek-chat,7
1000,Mali,1240000.0,deepseek-chat,8
100,Mali,1240000.0,deepseek-chat,9
100,Mali,1240000.0,deepseek-chat,10
100,Mali,1240000.0,deepseek-chat,11
100,Mali,1240000.0,deepseek-chat,12
1000,Mali,1240000.0,deepseek-chat,13
100,Mali,1240000.0,deepseek-chat,14
100,Mali,1240000.0,deepseek-chat,15
100,Mali,1240000.0,deepseek-chat,16
1000,Mali,1240000.0,deepseek-chat,17
100,Mali,1240000.0,deepseek-chat,18
1000,Mali,1240000.0,deepseek-chat,19
100,Mali,1240000.0,deepseek-chat,20
100,Mali,1240000.0,deepseek-chat,21
1000,Mali,1240000.0,deepseek-chat,22
100,Mali,1240000.0,deepseek-chat,23
100,Mali,1240000.0,deepseek-chat,24
100,Mali,1240000.0,deepseek-chat,25
1000,Mali,1240000.0,deepseek-chat,26
100,Mali,1240000.0,deepseek-chat,27
100,Mali,1240000.0,deepseek-chat,28
100,Mali,1240000.0,deepseek-chat,29
100,Myanmar,678500.0,deepseek-chat,0
100,Myanmar,678500.0,deepseek-chat,1
100,Myanmar,678500.0,deepseek-chat,2
100,Myanmar,678500.0,deepseek-chat,3
100,Myanmar,678500.0,deepseek-chat,4
100,Myanmar,678500.0,deepseek-chat,5
100,Myanmar,678500.0,deepseek-chat,6
100,Myanmar,678500.0,deepseek-chat,7
100,Myanmar,678500.0,deepseek-chat,8
100,Myanmar,678500.0,deepseek-chat,9
100,Myanmar,678500.0,deepseek-chat,10
100,Myanmar,678500.0,deepseek-chat,11
100,Myanmar,678500.0,deepseek-chat,12
100,Myanmar,678500.0,deepseek-chat,13
100,Myanmar,678500.0,deepseek-chat,14
100,Myanmar,678500.0,deepseek-chat,15
100,Myanmar,678500.0,deepseek-chat,16
100,Myanmar,678500.0,deepseek-chat,17
100,Myanmar,678500.0,deepseek-chat,18
100,Myanmar,678500.0,deepseek-chat,19
100,Myanmar,678500.0,deepseek-chat,20
100,Myanmar,678500.0,deepseek-chat,21
100,Myanmar,678500.0,deepseek-chat,22
100,Myanmar,678500.0,deepseek-chat,23
100,Myanmar,678500.0,deepseek-chat,24
100,Myanmar,678500.0,deepseek-chat,25
100,Myanmar,678500.0,deepseek-chat,26
100,Myanmar,678500.0,deepseek-chat,27
100,Myanmar,678500.0,deepseek-chat,28
100,Myanmar,678500.0,deepseek-chat,29
1000,Mongolia,1565000.0,deepseek-chat,0
1000,Mongolia,1565000.0,deepseek-chat,1
1000,Mongolia,1565000.0,deepseek-chat,2
100,Mongolia,1565000.0,deepseek-chat,3
1000,Mongolia,1565000.0,deepseek-chat,4
1000,Mongolia,1565000.0,deepseek-chat,5
100,Mongolia,1565000.0,deepseek-chat,6
1000,Mongolia,1565000.0,deepseek-chat,7
100,Mongolia,1565000.0,deepseek-chat,8
1000,Mongolia,1565000.0,deepseek-chat,9
1000,Mongolia,1565000.0,deepseek-chat,10
100,Mongolia,1565000.0,deepseek-chat,11
1000,Mongolia,1565000.0,deepseek-chat,12
1000,Mongolia,1565000.0,deepseek-chat,13
1000,Mongolia,1565000.0,deepseek-chat,14
500,Mongolia,1565000.0,deepseek-chat,15
1000,Mongolia,1565000.0,deepseek-chat,16
100,Mongolia,1565000.0,deepseek-chat,17
100,Mongolia,1565000.0,deepseek-chat,18
100,Mongolia,1565000.0,deepseek-chat,19
100,Mongolia,1565000.0,deepseek-chat,20
1000,Mongolia,1565000.0,deepseek-chat,21
1000,Mongolia,1565000.0,deepseek-chat,22
1000,Mongolia,1565000.0,deepseek-chat,23
100,Mongolia,1565000.0,deepseek-chat,24
1000,Mongolia,1565000.0,deepseek-chat,25
1000,Mongolia,1565000.0,deepseek-chat,26
100,Mongolia,1565000.0,deepseek-chat,27
1000,Mongolia,1565000.0,deepseek-chat,28
100,Mongolia,1565000.0,deepseek-chat,29
100,Macao,254.0,deepseek-chat,0
100,Macao,254.0,deepseek-chat,1
100,Macao,254.0,deepseek-chat,2
1000,Macao,254.0,deepseek-chat,3
100,Macao,254.0,deepseek-chat,4
100,Macao,254.0,deepseek-chat,5
100,Macao,254.0,deepseek-chat,6
100,Macao,254.0,deepseek-chat,7
100,Macao,254.0,deepseek-chat,8
100,Macao,254.0,deepseek-chat,9
100,Macao,254.0,deepseek-chat,10
100,Macao,254.0,deepseek-chat,11
100,Macao,254.0,deepseek-chat,12
100,Macao,254.0,deepseek-chat,13
100,Macao,254.0,deepseek-chat,14
100,Macao,254.0,deepseek-chat,15
100,Macao,254.0,deepseek-chat,16
100,Macao,254.0,deepseek-chat,17
100,Macao,254.0,deepseek-chat,18
100,Macao,254.0,deepseek-chat,19
100,Macao,254.0,deepseek-chat,20
100,Macao,254.0,deepseek-chat,21
100,Macao,254.0,deepseek-chat,22
100,Macao,254.0,deepseek-chat,23
100,Macao,254.0,deepseek-chat,24
100,Macao,254.0,deepseek-chat,25
1000,Macao,254.0,deepseek-chat,26
100,Macao,254.0,deepseek-chat,27
100,Macao,254.0,deepseek-chat,28
100,Macao,254.0,deepseek-chat,29
100,Northern Mariana Islands,477.0,deepseek-chat,0
100,Northern Mariana Islands,477.0,deepseek-chat,1
100,Northern Mariana Islands,477.0,deepseek-chat,2
100,Northern Mariana Islands,477.0,deepseek-chat,3
100,Northern Mariana Islands,477.0,deepseek-chat,4
100,Northern Mariana Islands,477.0,deepseek-chat,5
100,Northern Mariana Islands,477.0,deepseek-chat,6
100,Northern Mariana Islands,477.0,deepseek-chat,7
100,Northern Mariana Islands,477.0,deepseek-chat,8
100,Northern Mariana Islands,477.0,deepseek-chat,9
100,Northern Mariana Islands,477.0,deepseek-chat,10
100,Northern Mariana Islands,477.0,deepseek-chat,11
100,Northern Mariana Islands,477.0,deepseek-chat,12
100,Northern Mariana Islands,477.0,deepseek-chat,13
100,Northern Mariana Islands,477.0,deepseek-chat,14
100,Northern Mariana Islands,477.0,deepseek-chat,15
100,Northern Mariana Islands,477.0,deepseek-chat,16
100,Northern Mariana Islands,477.0,deepseek-chat,17
100,Northern Mariana Islands,477.0,deepseek-chat,18
100,Northern Mariana Islands,477.0,deepseek-chat,19
100,Northern Mariana Islands,477.0,deepseek-chat,20
100,Northern Mariana Islands,477.0,deepseek-chat,21
100,Northern Mariana Islands,477.0,deepseek-chat,22
100,Northern Mariana Islands,477.0,deepseek-chat,23
100,Northern Mariana Islands,477.0,deepseek-chat,24
100,Northern Mariana Islands,477.0,deepseek-chat,25
100,Northern Mariana Islands,477.0,deepseek-chat,26
100,Northern Mariana Islands,477.0,deepseek-chat,27
100,Northern Mariana Islands,477.0,deepseek-chat,28
100,Northern Mariana Islands,477.0,deepseek-chat,29
100,Martinique,1100.0,deepseek-chat,0
100,Martinique,1100.0,deepseek-chat,1
100,Martinique,1100.0,deepseek-chat,2
1000,Martinique,1100.0,deepseek-chat,3
100,Martinique,1100.0,deepseek-chat,4
1000,Martinique,1100.0,deepseek-chat,5
500,Martinique,1100.0,deepseek-chat,6
100,Martinique,1100.0,deepseek-chat,7
500,Martinique,1100.0,deepseek-chat,8
500,Martinique,1100.0,deepseek-chat,9
1000,Martinique,1100.0,deepseek-chat,10
100,Martinique,1100.0,deepseek-chat,11
1000,Martinique,1100.0,deepseek-chat,12
100,Martinique,1100.0,deepseek-chat,13
100,Martinique,1100.0,deepseek-chat,14
100,Martinique,1100.0,deepseek-chat,15
1000,Martinique,1100.0,deepseek-chat,16
1000,Martinique,1100.0,deepseek-chat,17
100,Martinique,1100.0,deepseek-chat,18
100,Martinique,1100.0,deepseek-chat,19
100,Martinique,1100.0,deepseek-chat,20
100,Martinique,1100.0,deepseek-chat,21
1000,Martinique,1100.0,deepseek-chat,22
500,Martinique,1100.0,deepseek-chat,23
100,Martinique,1100.0,deepseek-chat,24
100,Martinique,1100.0,deepseek-chat,25
500,Martinique,1100.0,deepseek-chat,26
100,Martinique,1100.0,deepseek-chat,27
100,Martinique,1100.0,deepseek-chat,28
100,Martinique,1100.0,deepseek-chat,29
500,Mauritania,1030700.0,deepseek-chat,0
500,Mauritania,1030700.0,deepseek-chat,1
100,Mauritania,1030700.0,deepseek-chat,2
100,Mauritania,1030700.0,deepseek-chat,3
500,Mauritania,1030700.0,deepseek-chat,4
500,Mauritania,1030700.0,deepseek-chat,5
1000,Mauritania,1030700.0,deepseek-chat,6
500,Mauritania,1030700.0,deepseek-chat,7
1000,Mauritania,1030700.0,deepseek-chat,8
100,Mauritania,1030700.0,deepseek-chat,9
1000,Mauritania,1030700.0,deepseek-chat,10
100,Mauritania,1030700.0,deepseek-chat,11
1000,Mauritania,1030700.0,deepseek-chat,12
100,Mauritania,1030700.0,deepseek-chat,13
100,Mauritania,1030700.0,deepseek-chat,14
100,Mauritania,1030700.0,deepseek-chat,15
1000,Mauritania,1030700.0,deepseek-chat,16
1000,Mauritania,1030700.0,deepseek-chat,17
500,Mauritania,1030700.0,deepseek-chat,18
100,Mauritania,1030700.0,deepseek-chat,19
100,Mauritania,1030700.0,deepseek-chat,20
1000,Mauritania,1030700.0,deepseek-chat,21
100,Mauritania,1030700.0,deepseek-chat,22
500,Mauritania,1030700.0,deepseek-chat,23
500,Mauritania,1030700.0,deepseek-chat,24
100,Mauritania,1030700.0,deepseek-chat,25
100,Mauritania,1030700.0,deepseek-chat,26
100,Mauritania,1030700.0,deepseek-chat,27
100,Mauritania,1030700.0,deepseek-chat,28
500,Mauritania,1030700.0,deepseek-chat,29
100,Montserrat,102.0,deepseek-chat,0
100,Montserrat,102.0,deepseek-chat,1
100,Montserrat,102.0,deepseek-chat,2
100,Montserrat,102.0,deepseek-chat,3
100,Montserrat,102.0,deepseek-chat,4
100,Montserrat,102.0,deepseek-chat,5
100,Montserrat,102.0,deepseek-chat,6
100,Montserrat,102.0,deepseek-chat,7
100,Montserrat,102.0,deepseek-chat,8
100,Montserrat,102.0,deepseek-chat,9
100,Montserrat,102.0,deepseek-chat,10
100,Montserrat,102.0,deepseek-chat,11
100,Montserrat,102.0,deepseek-chat,12
100,Montserrat,102.0,deepseek-chat,13
100,Montserrat,102.0,deepseek-chat,14
100,Montserrat,102.0,deepseek-chat,15
100,Montserrat,102.0,deepseek-chat,16
100,Montserrat,102.0,deepseek-chat,17
100,Montserrat,102.0,deepseek-chat,18
100,Montserrat,102.0,deepseek-chat,19
100,Montserrat,102.0,deepseek-chat,20
100,Montserrat,102.0,deepseek-chat,21
100,Montserrat,102.0,deepseek-chat,22
100,Montserrat,102.0,deepseek-chat,23
100,Montserrat,102.0,deepseek-chat,24
100,Montserrat,102.0,deepseek-chat,25
100,Montserrat,102.0,deepseek-chat,26
100,Montserrat,102.0,deepseek-chat,27
100,Montserrat,102.0,deepseek-chat,28
100,Montserrat,102.0,deepseek-chat,29
100,Malta,316.0,deepseek-chat,0
100,Malta,316.0,deepseek-chat,1
100,Malta,316.0,deepseek-chat,2
100,Malta,316.0,deepseek-chat,3
100,Malta,316.0,deepseek-chat,4
100,Malta,316.0,deepseek-chat,5
100,Malta,316.0,deepseek-chat,6
100,Malta,316.0,deepseek-chat,7
100,Malta,316.0,deepseek-chat,8
100,Malta,316.0,deepseek-chat,9
100,Malta,316.0,deepseek-chat,10
100,Malta,316.0,deepseek-chat,11
100,Malta,316.0,deepseek-chat,12
100,Malta,316.0,deepseek-chat,13
100,Malta,316.0,deepseek-chat,14
100,Malta,316.0,deepseek-chat,15
100,Malta,316.0,deepseek-chat,16
100,Malta,316.0,deepseek-chat,17
100,Malta,316.0,deepseek-chat,18
100,Malta,316.0,deepseek-chat,19
100,Malta,316.0,deepseek-chat,20
100,Malta,316.0,deepseek-chat,21
100,Malta,316.0,deepseek-chat,22
100,Malta,316.0,deepseek-chat,23
100,Malta,316.0,deepseek-chat,24
100,Malta,316.0,deepseek-chat,25
100,Malta,316.0,deepseek-chat,26
100,Malta,316.0,deepseek-chat,27
